ID,item_cnt_month
0,0.75653076
1,0.2399858
2,0.97193706
3,0.51585776
4,3.058318
5,0.7852682
6,1.068125
7,0.16567808
8,0.81258416
9,0.99880046
10,2.8602166
11,0.4441237
12,0.15749848
13,0.4138787
14,1.326895
15,2.869039
16,0.06944969
17,0.19574142
18,1.4666204
19,0.33165535
20,0.40206772
21,0.40609097
22,1.850767
23,0.50335395
24,1.4922621
25,0.90384734
26,0.46292266
27,0.4950811
28,1.0631557
29,3.7406008
30,0.79851747
31,0.5697123
32,0.89068806
33,0.91710865
34,0.06869814
35,0.077622205
36,0.074513376
37,0.9693383
38,0.20654634
39,0.1865007
40,0.82586956
41,1.9523289
42,3.555328
43,3.6408696
44,1.1589608
45,0.17243189
46,0.8741671
47,0.4884568
48,0.5897485
49,0.83139455
50,1.0921292
51,0.59040916
52,0.49907616
53,0.44350818
54,4.8168197
55,2.6575909
56,1.650949
57,1.3461603
58,3.892063
59,2.065559
60,3.713086
61,0.2774107
62,0.23538879
63,0.40825963
64,2.097105
65,0.2399858
66,0.49884862
67,0.07471886
68,0.5469988
69,0.06862226
70,0.2399858
71,1.3890203
72,0.23380065
73,0.8389838
74,2.4956992
75,3.48386
76,0.33049527
77,2.097105
78,0.66610605
79,0.93341374
80,1.4966791
81,1.7800616
82,0.7843296
83,0.22294709
84,0.7311359
85,0.8923006
86,0.4954403
87,0.04911396
88,2.3553028
89,0.86854017
90,0.73613155
91,0.5792932
92,1.7904187
93,0.10553816
94,0.44952318
95,0.019563973
96,0.061773926
97,0.3104683
98,0.5572708
99,1.364069
100,1.3168657
101,1.4054027
102,0.3311779
103,0.79870236
104,0.1684286
105,0.5654138
106,0.35429114
107,0.7549362
108,0.16631725
109,0.2399858
110,0.33166608
111,0.65274614
112,0.5314936
113,0.9724628
114,0.19639456
115,0.3566891
116,0.4728169
117,0.07994315
118,8.071678
119,0.12718642
120,0.12407759
121,0.1315166
122,0.42366773
123,0.44839147
124,0.3499604
125,0.74692714
126,0.567797
127,0.16518438
128,0.24519235
129,0.2665261
130,0.44544896
131,0.041208714
132,1.217604
133,3.3672376
134,0.10330951
135,2.6244133
136,1.1665235
137,1.1682258
138,1.8557608
139,0.21814984
140,0.2716877
141,0.4036017
142,0.11741018
143,0.5600919
144,0.17243189
145,0.17243189
146,0.17243189
147,0.06506488
148,0.2399858
149,0.08982548
150,0.09975809
151,0.53677255
152,4.5712447
153,0.22566667
154,0.06852898
155,0.20814764
156,0.19573876
157,0.33102617
158,0.09401581
159,0.24487147
160,0.8269759
161,0.21806848
162,0.5765737
163,0.56622064
164,0.49385512
165,0.15035456
166,0.35541856
167,0.04911396
168,0.25574905
169,0.17020819
170,0.2112976
171,0.5315516
172,0.14438242
173,2.469404
174,1.757686
175,3.2875392
176,1.5351678
177,0.3191687
178,0.26961496
179,0.20200998
180,1.8717462
181,0.1569334
182,0.14953807
183,0.19101384
184,0.09946114
185,0.33493194
186,0.15971375
187,0.14615196
188,0.2399858
189,0.2399858
190,0.24137455
191,0.47757852
192,0.73590374
193,0.18489638
194,0.2637601
195,0.17980063
196,0.598838
197,3.892836
198,1.3588877
199,3.058318
200,0.13450381
201,3.058318
202,0.09850839
203,1.133295
204,0.10980421
205,1.0258305
206,1.0013499
207,0.08551198
208,1.6549071
209,0.59159774
210,0.417826
211,0.089474946
212,0.04911396
213,0.27959895
214,0.061283916
215,0.23211128
216,0.33794308
217,0.12878945
218,1.1793878
219,0.5637132
220,0.2940147
221,1.9847807
222,3.058318
223,0.68970555
224,1.7884125
225,0.29643804
226,0.6298116
227,0.15801957
228,0.25933534
229,0.13861772
230,2.383375
231,0.6866431
232,0.015527487
233,0.13682157
234,0.0276829
235,0.059616715
236,0.33450913
237,0.37464428
238,0.19562495
239,0.3785541
240,0.3666073
241,0.089474946
242,0.12177557
243,2.383375
244,0.2399858
245,0.27053243
246,1.5479081
247,0.626098
248,0.495365
249,0.09306693
250,0.6805553
251,0.45430738
252,0.45646155
253,0.79220533
254,0.45154142
255,4.709951
256,0.5765737
257,0.23330238
258,0.31932998
259,0.15318537
260,0.07393429
261,0.121671975
262,0.25954172
263,0.020856678
264,0.12309617
265,0.5765612
266,0.049664527
267,0.26178813
268,0.5765737
269,0.30482817
270,1.277648
271,0.21397778
272,0.10774621
273,1.1771672
274,12.785908
275,0.16401452
276,0.18873397
277,0.8577426
278,0.3836481
279,0.607102
280,0.20276237
281,0.11601406
282,0.11020523
283,0.5358259
284,0.3412919
285,0.13469502
286,0.06597105
287,0.7284804
288,0.11539096
289,0.22005719
290,0.04762718
291,0.16059566
292,0.38913068
293,0.09526321
294,0.6466098
295,1.0125912
296,0.32212967
297,0.2726742
298,0.33493194
299,0.2609556
300,0.23797071
301,0.7822701
302,1.0452801
303,0.48273057
304,0.053334802
305,0.080099255
306,0.26172793
307,0.22292769
308,0.17020762
309,0.8269759
310,0.7078046
311,0.5295496
312,0.59154546
313,0.31481588
314,0.031336278
315,0.85778683
316,0.3440836
317,2.5797052
318,0.084133774
319,0.18982944
320,0.37005436
321,0.062173694
322,0.6893185
323,0.121671975
324,0.46459746
325,0.5017462
326,0.15866551
327,0.12702316
328,0.19012976
329,0.19095263
330,0.21594599
331,0.18819511
332,0.09109554
333,0.24055398
334,0.7396954
335,0.17414445
336,0.43101376
337,0.47010493
338,0.21644652
339,0.63110447
340,0.09665689
341,0.16199452
342,0.33493194
343,0.74589384
344,0.15749848
345,0.084133774
346,3.6562986
347,2.9861586
348,0.09290522
349,0.5289138
350,0.18623242
351,0.33458784
352,0.047755748
353,0.10088241
